Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Founded,Market Cap,Stock Price,Revenue
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",1976,11.49B,72.45,1.16B
BIIB,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",1978,28.99B,198.99,9.67B
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",1988,130.03B,877.83,18.69B
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",1985,107.03B,139.21,9.86B
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1916,98.17B,159.33,73.56B
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",1996,127.72B,3809.78,22.40B
BWA,BorgWarner,Consumer Discretionary,Automotive Parts & Equipment,"Auburn Hills, Michigan",1880,7.20B,31.63,14.34B
BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1979,122.07B,82.89,15.23B
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1989 (1887),97.80B,48.24,46.51B
AVGO,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",1961,677.10B,145.46,46.82B
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",1962,24.64B,211.09,6.51B
BRO,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",1939,29.56B,103.62,4.45B
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1870,21.70B,45.92,4.09B
BLDR,Builders FirstSource,Industrials,Building Products,"Irving, Texas",1998,19.46B,167.13,17.03B
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",1818,13.79B,97.33,55.82B
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",1970,11.61B,73.52,3.31B
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",1905,11.79B,100.51,17.46B
CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",1988,70.01B,255.67,4.16B
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",1973,7.60B,35.15,11.39B
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",1981,13.01B,122.03,1.56B
CPB,Campbell Soup Company,Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1869,15.63B,52.37,9.64B
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1994,51.01B,133.58,26.05B
CAH,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1971,27.96B,114.68,226.83B
KMX,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",1993,11.95B,76.54,27.69B
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1972,19.79B,15.62,23.44B
CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida","2020 (1915, United Technologies spinoff)",64.40B,71.34,23.70B
CTLT,Catalent,Health Care,Pharmaceuticals,"Somerset, New Jersey",2007,10.86B,59.87,4.38B
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1925,161.09B,332.22,66.37B
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",1973,22.10B,211.25,3.81B
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",1906,34.66B,115.08,33.14B
CDW,CDW,Information Technology,Technology Distributors,"Vernon Hills, Illinois",1984,28.60B,214.13,20.94B
CE,Celanese,Materials,Specialty Chemicals,"Irving, Texas",1918,12.99B,118.92,10.55B
COR,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",1985,46.85B,239.04,283.83B
CNC,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",1984,37.52B,71.32,144.06B
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1882,18.06B,27.71,8.57B
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",1946,13.89B,76.98,5.89B
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",1947,9.79B,189.71,4.08B
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1971,114.04B,62.34,18.40B
CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",1993,46.01B,322.33,54.66B
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"San Ramon, California",1879,252.19B,137.89,195.15B
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",1993,73.97B,54.01,10.66B
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",1985,117.02B,289.71,53.62B
CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",1847,26.02B,106.3,6.00B
CI,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1982,100.07B,357.99,216.01B
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1950,21.33B,136.53,10.65B
CTAS,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",1929,81.62B,809.96,9.60B
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",1984,194.61B,48.77,53.80B
C,Citigroup,Financials,Diversified Banks,"New York City, New York",1998,110.25B,57.79,69.75B
CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",1828,18.22B,40.23,7.23B
CLX,Clorox,Consumer Staples,Household Products,"Oakland, California",1913,20.74B,167.45,7.09B
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",1848,78.84B,218.95,5.79B
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1886,20.66B,69.15,7.41B
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1886,310.87B,72.13,46.47B
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",1994,37.66B,75.98,19.27B
CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1806,87.71B,107.34,19.99B
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",1963,152.17B,39.3,121.11B
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1919,15.84B,33.06,12.05B
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2002,120.82B,104.05,58.08B
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1823,36.49B,105.43,14.81B
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",1945,45.46B,249.5,10.11B
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",1999,55.54B,177.61,23.54B
COO,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",1958,21.39B,107.39,3.80B
CPRT,Copart,Industrials,Diversified Support Services,"Dallas, Texas",1982,47.29B,49.14,4.24B
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1851,35.24B,41.18,12.39B
CPAY,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2000,20.99B,302.3,3.82B
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019,38.18B,55.15,16.90B
CSGP,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",1987,31.81B,77.63,2.60B
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1976,398.07B,897.9,253.70B
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2021 (1989),16.60B,22.46,5.57B
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2011,60.85B,248.25,3.52B
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",1994,51.48B,118.47,6.61B
CSX,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",1980,65.45B,33.36,14.63B
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1919,40.25B,293.72,34.17B
CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1996,71.00B,56.44,361.86B
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1969,196.79B,272.48,23.57B
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1938,18.52B,155.77,11.39B
DVA,DaVita,Health Care,Health Care Services,"Denver, Colorado",1979,12.72B,151.66,12.52B
DAY,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",1992,8.84B,55.92,1.63B
DECK,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",1973,22.56B,887.84,4.44B
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1837,104.85B,383.24,55.96B
DAL,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",1929,27.66B,43.14,60.12B
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",1971,25.25B,40.33,14.75B
DXCM,Dexcom,Health Care,Health Care Equipment,"San Diego, California",1999,27.66B,69.02,3.93B
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2007,30.88B,173.12,8.85B
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2004,49.92B,152.46,5.35B
DFS,Discover Financial,Financials,Consumer Finance,"Riverwoods, Illinois",1985,31.26B,124.52,11.14B
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",1939,17.85B,81.18,39.68B
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",1986,14.08B,65.48,30.97B
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",1983,48.47B,57.77,14.46B
DPZ,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",1960,14.81B,423.42,4.61B
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1955,24.67B,179.44,8.53B
DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019 (1897),35.61B,50.8,43.03B
DHI,DR Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",1978,61.15B,187.66,37.30B
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1995,25.87B,124.98,12.40B
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1904,90.97B,117.81,29.59B
DD,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2017 (1802),33.06B,79.16,12.06B
EMN,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1920,11.34B,97.05,9.15B
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1911,114.34B,287.21,24.14B
EBAY,eBay,Consumer Discretionary,Broadline Retail,"San Jose, California",1995,29.06B,59.44,10.19B
ECL,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1923,70.55B,247.94,15.63B
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",1886,33.25B,86.48,16.82B
EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",1958,39.58B,66.37,6.20B
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",1982,38.00B,143.85,7.30B
ELV,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2014 (1946),125.43B,540.91,171.72B
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1890,56.43B,98.64,16.96B
ENPH,Enphase,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2006,13.98B,103.23,1.42B
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1913,26.16B,122.36,12.07B
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1999,67.63B,118.95,24.11B
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",1993,11.69B,205.26,4.62B
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",1888,18.81B,31.67,4.43B
EFX,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1899,36.72B,296.74,5.47B
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",1998,81.41B,857.47,8.02B
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",1969,28.74B,75.8,2.92B
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",1971,19.44B,302.67,1.72B
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",1946,30.32B,84.52,15.61B
ETSY,Etsy,Consumer Discretionary,Broadline Retail,"New York City, New York",2005,6.02B,52.49,2.77B
EG,Everest Re,Financials,Reinsurance,"Hamilton, Bermuda",1973,16.55B,382.34,15.94B
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",1909,13.90B,60.5,5.64B
ES,Eversource,Utilities,Electric Utilities,"Hartford, Connecticut",1966,24.47B,68.48,11.35B
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",2000,38.93B,38.92,22.75B
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",1996,16.84B,129.34,13.26B
EXPD,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",1979,17.29B,121.25,9.11B
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",1977,37.29B,175.97,3.22B
XOM,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",1999,498.58B,112.22,345.14B
FFIV,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",1996,11.68B,200.39,2.78B
FDS,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",1978,16.33B,429.33,2.18B
FICO,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",1956,43.36B,1768.66,1.65B
FAST,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",1967,39.01B,68.12,7.42B
FRT,Federal Realty,Real Estate,Retail REITs,"Rockville, Maryland",1962,9.77B,116.78,1.17B
FDX,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1971,68.70B,280.44,87.69B
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",1968,44.36B,81.32,9.96B
FITB,Fifth Third Bank,Financials,Diversified Banks,"Cincinnati, Ohio",1858,27.31B,40.39,8.13B
FSLR,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",1999,22.05B,206.01,3.76B
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997,25.59B,44.43,13.02B
FI,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",1984,98.61B,171.28,19.78B
FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,"Philadelphia, Pennsylvania",1883,7.60B,60.88,4.08B
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1903,40.94B,10.3,180.35B
FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2000,57.72B,75.46,5.54B
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016,25.23B,72.02,6.16B
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019,18.39B,39.95,13.98B
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019,17.74B,36.98,13.98B
BEN,Franklin Templeton,Financials,Asset Management & Custody Banks,"San Mateo, California",1947,10.09B,19.3,8.25B
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",1912,57.29B,39.88,24.67B
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",1989,34.81B,181.08,5.65B
IT,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",1979,38.39B,498.19,6.06B
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1892,179.75B,165.78,69.41B
GEHC,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",1994,38.99B,85.39,19.52B
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024,55.51B,201.99,33.76B
GEN,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",1982,15.87B,25.79,3.83B
GNRC,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",1959,8.57B,142.4,4.02B
GD,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1899,82.89B,302.15,44.95B
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1856,42.09B,75.61,19.86B
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",1908,50.71B,45.12,178.09B
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1925,18.86B,135.36,23.16B
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",1987,100.42B,80.66,27.81B
GPN,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2000,27.45B,107.9,9.90B
GL,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1900,9.21B,102.52,5.66B
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",1997,21.39B,151.71,4.40B
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",1869,156.57B,469.99,48.90B
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1919,24.78B,28.07,23.18B
HIG,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1810,33.96B,115.89,25.50B
HAS,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1923,9.37B,67.19,4.54B
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",1968,100.12B,387.96,68.35B
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",1985,15.45B,22.1,2.41B
HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",1932,8.65B,68.26,12.49B
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1894,41.02B,202.77,11.01B
HES,Hess Corporation,Energy,Integrated Oil & Gas,"New York City, New York",1919,38.64B,125.83,12.08B
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015,21.14B,16.28,29.02B
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",1919,51.84B,210.39,4.62B
HOLX,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1985,19.06B,82.05,3.99B
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1978,363.71B,366.17,152.09B
HON,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1906,129.46B,199.27,37.33B
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",1891,17.64B,32.16,11.98B
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",1993,11.58B,16.49,5.48B
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",1888,38.08B,93.29,7.09B
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1939 (2015),32.54B,33.76,53.32B
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",1888,20.18B,376.0,5.57B
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",1961,41.49B,344.57,112.04B
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1866,20.57B,14.17,6.71B
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2011,10.41B,265.4,11.78B
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1911,188.69B,204.85,62.36B
